501	12
501	502
501	916
501	502
501	502
501	502
501	1023
501	502
501	502
501	502
501	502
501	1023
501	502
501	502
501	17
501	795
501	17
501	52
501	502
501	916
501	502
501	746
501	502
501	502
501	746
501	502
501	916
501	502
610	609
610	765
610	765
610	1074
610	609
610	1074
610	609
610	609
610	95
610	609
610	1074
610	674
610	400
610	929
610	264
610	262
610	264
610	765
610	95
610	228
610	95
610	1074
610	1074
610	765
610	609
610	95
610	228
610	927
610	1074
610	765
610	400
610	95
610	88
610	92
610	88
610	89
610	400
610	95
610	228
610	95
610	95
610	228
610	693
610	694
610	693
610	95
610	937
610	109
610	937
610	588
610	609
610	1074
610	609
610	95
610	88
610	93
610	88
610	89
610	400
610	765
610	95
610	674
610	676
610	674
610	676
610	674
610	765
610	765
610	765
610	1074
610	674
610	675
610	674
610	400
610	222
610	403
610	222
610	397
610	609
610	95
610	228
610	95
610	609
610	95
610	937
610	95
610	765
610	1074
610	95
610	400
610	222
610	402
610	271
610	402
610	95
610	937
610	95
610	88
610	93
610	400
610	95
610	400
610	367
610	765
610	765
610	95
610	1074
610	674
610	675
610	674
610	765
610	609
610	609
610	765
610	765
610	674
610	95
610	413
610	42
610	222
610	61
610	609
610	1074
610	765
610	765
610	95
610	88
610	90
610	609
610	609
610	95
610	765
610	400
610	929
610	400
610	95
610	400
610	95
610	400
610	1074
610	674
610	676
610	674
610	674
610	675
610	674
610	675
610	674
610	95
610	937
610	95
610	609
610	95
610	400
610	929
610	264
610	805
610	1074
610	674
610	676
610	674
610	674
610	400
610	930
610	400
610	765
610	400
610	928
610	400
610	1074
610	95
610	674
610	674
610	674
610	675
610	674
610	609
610	1074
610	765
610	400
610	95
610	413
610	468
610	413
610	1074
610	400
610	367
610	831
610	674
610	675
610	674
610	609
610	95
610	937
610	109
610	108
610	109
789	788
789	788
789	249
789	788
789	788
789	249
789	897
789	992
789	897
789	788
789	249
789	19
789	249
789	246
789	788
789	788
789	249
789	246
789	788
789	249
789	897
789	896
789	897
789	788
789	249
789	897
789	249
789	246
789	788
789	249
789	897
789	992
789	897
789	788
789	249
789	897
789	896
789	897
789	788
789	788
789	788
789	788
789	249
789	246
789	249
789	246
789	788
789	249
789	788
789	249
789	246
789	788
789	249
789	19
789	18
789	19
789	788
789	788
789	788
789	788
789	249
789	897
789	896
789	897
789	788
789	249
789	246
789	248
789	593
789	788
789	249
789	788
789	249
789	897
789	788
789	788
789	788
789	788
789	788
789	249
789	897
789	788
789	788
789	788
789	788
789	788
789	788
789	788
789	249
789	788
789	249
789	19
789	788
789	788
789	249
789	19
789	788
789	788
789	249
789	897
789	788
789	788
789	788
789	788
789	788
789	249
789	246
789	788
789	788
789	788
789	788
789	249
789	897
789	896
789	897
789	788
789	249
789	897
789	249
789	19
789	788
789	788
789	249
789	19
789	788
789	788
789	788
789	788
789	249
789	897
789	249
789	788
789	788
789	249
789	19
789	249
789	246
789	788
789	788
789	249
789	788
789	788
789	249
789	788
789	249
789	897
789	788
789	788
789	788
789	788
789	249
789	788
789	249
789	788
789	788
789	249
789	897
789	249
789	246
789	788
789	249
789	246
789	249
789	897
789	788
789	788
789	788
789	788
789	249
789	246
789	247
789	246
789	788
789	249
789	897
789	896
789	897
789	788
789	788
789	249
789	19
789	788
789	788
789	249
789	897
789	788
789	788
789	788
789	788
789	788
789	249
789	897
789	788
789	249
789	897
789	992
789	897
789	788
789	788
789	249
789	788
789	788
789	249
789	897
789	249
789	788
789	788
789	249
789	897
789	896
789	897
789	788
789	788
789	788
879	474
879	473
879	474
879	878
879	779
879	474
879	474
879	473
879	474
879	474
879	582
879	474
879	876
879	474
879	474
879	474
879	582
879	584
879	474
879	876
879	474
879	582
879	474
879	474
879	583
879	869
879	743
879	742
879	474
879	875
879	474
879	852
879	474
879	474
879	875
879	474
879	854
879	79
879	474
879	877
879	474
879	875
879	474
879	474
879	876
879	474
879	582
879	584
879	474
879	473
879	474
879	582
879	584
879	474
879	877
879	1106
879	877
879	1106
879	474
879	583
879	582
879	474
879	854
879	474
879	875
879	474
879	854
879	474
879	474
879	583
879	733
879	583
879	582
879	474
879	875
879	474
879	854
879	853
879	474
879	878
879	779
879	68
879	778
879	474
879	854
879	1066
879	854
879	436
879	474
879	583
879	474
879	854
879	79
879	474
879	852
879	474
879	875
879	474
879	474
879	582
879	474
879	473
879	474
879	474
879	474
879	852
879	850
879	474
879	875
879	474
879	877
879	474
879	474
879	878
879	779
879	82
879	60
879	474
879	878
879	474
879	878
879	779
879	474
879	583
879	474
879	473
879	474
879	474
879	473
879	474
879	582
879	474
879	474
879	474
879	583
879	733
879	474
879	876
879	474
879	878
879	474
879	474
879	473
879	474
879	877
879	474
879	474
879	876
879	474
879	875
879	474
879	474
879	877
879	474
879	854
879	1066
879	474
879	852
879	850
879	851
879	850
879	474
879	852
879	474
879	583
879	869
879	474
879	583
879	869
879	743
879	869
879	474
879	878
879	779
879	82
879	779
879	474
879	854
879	474
879	474
879	474
879	583
879	643
879	422
879	649
879	474
879	473
879	474
879	875
879	474
879	474
879	852
879	474
879	876
879	474
879	474
879	875
879	474
879	583
879	643
879	474
879	474
879	582
879	474
879	474
879	876
879	474
879	583
879	733
879	474
879	852
879	850
879	851
879	850
879	474
879	583
879	733
879	583
879	643
879	474
879	876
879	474
879	473
879	474
879	474
879	877
879	1106
879	877
879	1106
879	474
879	473
879	474
879	474
879	474
879	473
879	474
879	878
879	474
879	474
879	877
879	474
879	474
1041	200
1041	368
1041	369
1041	355
1041	52
1041	200
1041	958
1041	200
1041	977
1041	200
1041	200
1041	581
1041	405
1041	404
1041	407
1041	200
1041	1015
1041	52
1041	353
1041	354
1041	200
1041	395
1041	200
1041	602
1041	1065
1041	200
1041	1015
1041	17
1041	41
1041	17
1041	200
1041	602
1041	52
1041	571
1041	271
1041	200
1041	395
1041	200
1041	74
1041	200
1041	200
1041	200
1041	40
1041	35
1041	200
1041	200
1041	722
1041	327
1041	200
1041	395
1041	200
1041	769
1041	200
1041	200
1041	977
1041	200
1041	581
1041	200
1041	200
1041	40
1041	849
1041	40
1041	37
1041	200
1041	999
1041	200
1041	958
1041	200
1041	200
1041	368
1041	200
1041	722
1041	327
1041	200
1041	769
1041	200
1041	1042
1041	200
1041	200
1041	1042
1041	200
1041	977
1041	200
1041	200
1041	1040
1041	200
1041	1040
1041	200
1041	200
1041	999
1041	200
1041	769
1041	200
1041	200
1041	602
1041	830
1041	602
1041	38
1041	200
1041	958
1041	150
1041	151
1041	148
1041	200
1041	999
1041	200
1041	196
1041	203
1041	200
1041	1042
1041	200
1041	196
1041	197
1041	200
1041	827
1041	200
1041	200
1041	200
1041	1040
1041	200
1041	200
1041	200
1041	40
1041	38
1041	11
1041	10
1041	200
1041	38
1041	835
1041	417
1041	841
1041	200
1041	722
1041	178
1041	317
1041	178
1041	200
1041	395
1041	200
1041	601
1041	200
1041	200
1041	74
1041	60
1041	73
1041	32
1041	200
1041	395
1041	200
1041	38
1041	302
1041	200
1041	74
1041	60
1041	3
1041	79
1041	200
1041	601
1041	602
1041	830
1041	722
1041	200
1041	368
1041	369
1041	368
1041	200
1041	200
1041	196
1041	171
1041	196
1041	171
1041	200
1041	999
1041	200
1041	273
1041	200
1041	200
1041	40
1041	38
1041	833
1041	38
1041	200
1041	1042
1041	200
1041	827
1041	200
1041	200
1041	601
1041	200
1041	827
1041	200
1041	200
1041	999
1041	200
1041	74
1041	200
1041	200
1041	977
1041	200
1041	977
1041	200
1041	200
1041	601
1041	200
1041	196
1041	202
1041	200
1041	368
1041	200
1041	827
1041	200
1041	200
1041	602
1041	203
1041	52
1041	1014
1041	200
1041	40
1041	200
1041	722
1041	200
1041	200
1041	200
1041	74
1041	60
1041	200
1041	273
1041	272
1041	273
1041	200
1041	200
1041	74
1041	60
1041	68
1041	778
1041	200
1041	602
1041	601
1041	200
1041	1040
1041	200
1041	40
1041	984
1041	40
1041	905
197	196
197	196
197	203
197	602
197	196
197	171
197	170
197	171
197	170
197	196
197	171
197	196
197	203
197	39
197	196
197	203
197	571
197	38
197	35
197	196
197	171
197	196
197	198
197	196
197	196
197	199
197	643
197	436
197	854
197	196
197	203
197	39
197	889
197	39
197	196
197	203
197	196
197	201
197	196
197	196
197	196
197	203
197	560
197	196
197	202
197	196
197	196
197	196
197	198
197	196
197	201
197	196
197	196
197	202
197	196
197	201
197	196
197	196
197	201
197	196
197	198
197	196
197	196
197	204
197	196
197	204
197	196
197	196
197	204
197	196
197	204
197	196
197	196
197	198
197	196
197	201
197	196
197	196
197	201
197	196
197	199
197	196
197	196
197	199
197	41
197	38
197	41
197	196
197	171
197	196
197	171
197	196
197	196
197	198
197	196
197	196
197	196
197	198
197	196
197	196
197	196
197	201
197	196
197	201
197	196
197	196
197	199
197	646
197	199
197	41
197	196
197	203
197	560
197	562
197	753
197	196
197	171
197	196
197	171
197	196
197	196
197	204
197	196
197	199
197	646
197	196
197	201
197	196
197	204
197	196
197	196
197	200
197	581
197	200
197	1040
197	196
197	199
197	196
197	199
197	646
197	196
197	203
197	1079
197	203
197	39
197	196
197	198
197	196
197	204
197	196
197	196
197	202
197	196
197	198
197	196
197	196
197	200
197	602
197	203
197	563
197	196
197	171
197	170
197	171
197	196
197	196
197	203
197	196
197	199
197	646
197	196
197	198
197	196
197	171
197	170
197	196
197	204
197	196
197	171
197	170
197	196
197	204
197	196
197	198
197	196
197	196
197	202
197	196
197	204
197	196
197	196
197	171
197	170
197	171
197	170
197	196
197	200
197	273
197	200
197	368
197	196
197	202
197	196
197	198
197	196
197	196
197	202
197	196
197	198
197	196
197	196
197	202
197	196
197	200
197	273
197	196
197	203
197	560
197	565
197	52
197	196
197	171
197	170
197	171
197	196
197	196
197	198
197	196
197	171
197	170
197	196
197	200
197	769
197	200
197	1040
197	196
197	171
197	196
197	203
197	1079
197	196
197	204
197	196
197	198
197	196
198	196
198	203
198	721
198	203
198	52
198	196
198	203
198	571
198	830
198	327
198	196
198	201
198	196
198	197
198	196
198	196
198	204
198	196
198	200
198	196
198	196
198	197
198	196
198	204
198	196
198	196
198	204
198	196
198	199
198	643
198	196
198	200
198	273
198	272
198	83
198	196
198	201
198	196
198	199
198	646
198	196
198	203
198	39
198	401
198	222
198	196
198	199
198	646
198	1087
198	646
198	196
198	199
198	645
198	199
198	646
198	196
198	200
198	395
198	200
198	722
198	196
198	197
198	196
198	203
198	602
198	196
198	199
198	645
198	199
198	483
198	196
198	196
198	197
198	196
198	196
198	199
198	483
198	199
198	646
198	196
198	197
198	196
198	201
198	196
198	196
198	204
198	196
198	202
198	196
198	196
198	171
198	196
198	200
198	1042
198	196
198	202
198	196
198	171
198	196
198	196
198	203
198	1079
198	203
198	196
198	196
198	196
198	196
198	196
198	203
198	721
198	203
198	602
198	196
198	196
198	199
198	483
198	196
198	196
198	200
198	40
198	196
198	203
198	721
198	722
198	200
198	196
198	197
198	196
198	197
198	196
198	196
198	203
198	563
198	37
198	40
198	196
198	171
198	196
198	203
198	196
198	196
198	196
198	171
198	170
198	196
198	203
198	52
198	1015
198	17
198	196
198	200
198	769
198	200
198	38
198	196
198	203
198	560
198	563
198	756
198	196
198	196
198	197
198	196
198	196
198	204
198	196
198	201
198	196
198	196
198	197
198	196
198	196
198	196
198	204
198	196
198	196
198	196
198	171
198	196
198	200
198	602
198	196
198	204
198	196
198	196
198	196
198	196
198	204
198	196
198	196
198	196
198	199
198	483
198	196
198	196
198	204
198	196
198	196
198	203
198	39
198	355
198	703
198	196
198	201
198	196
198	171
198	170
198	196
198	203
198	563
198	37
198	563
198	196
198	199
198	644
198	199
198	41
198	196
198	197
198	196
198	204
198	196
198	196
198	204
198	196
198	197
198	196
198	196
198	202
198	196
198	199
198	41
198	196
198	204
198	196
198	201
198	196
200	395
200	1042
200	601
200	601
200	602
200	601
200	827
200	395
200	38
200	39
200	38
200	395
200	38
200	571
200	820
200	1042
200	1015
200	17
200	820
200	602
200	1065
200	602
200	39
200	887
200	581
200	405
200	404
200	408
200	407
200	38
200	681
200	38
200	544
200	38
200	395
200	38
200	36
200	35
200	827
200	38
200	39
200	602
200	769
200	395
200	1041
200	1041
200	196
200	977
200	395
200	273
200	272
200	273
200	827
200	601
200	602
200	601
200	395
200	395
200	977
200	1041
200	196
200	197
200	196
200	196
200	198
200	196
200	202
200	196
200	581
200	405
200	581
200	405
200	404
200	1040
200	1041
200	1015
200	769
200	1040
200	1015
200	40
200	37
200	40
200	38
200	35
200	722
200	178
200	591
200	178
200	947
200	581
200	722
200	1041
200	769
200	273
200	272
200	273
200	74
200	40
200	35
200	37
200	958
200	150
200	554
200	150
200	554
200	722
200	327
200	369
200	355
200	52
200	999
200	958
200	150
200	149
200	368
200	977
200	40
200	196
200	74
200	60
200	72
200	769
200	368
200	369
200	327
200	1041
200	602
200	38
200	39
200	38
200	39
200	355
200	348
200	475
200	769
200	395
200	581
200	196
200	198
200	196
200	203
200	196
200	827
200	40
200	905
200	437
200	1040
200	977
200	368
200	827
200	999
200	368
200	1040
200	958
200	150
200	558
200	827
200	1040
200	1041
200	958
200	827
200	581
200	601
200	74
200	60
200	73
200	38
200	645
200	199
200	645
200	199
200	722
200	1042
200	581
200	1041
200	722
200	327
200	696
200	1040
200	395
200	1015
200	273
200	395
200	999
200	38
200	40
200	37
200	35
200	36
200	722
200	327
200	589
200	590
200	589
200	601
200	602
200	38
200	602
200	39
245	243
245	244
245	443
245	244
245	446
245	243
245	243
245	243
245	243
245	244
245	446
245	1067
245	446
245	243
245	243
245	244
245	185
245	243
245	243
245	243
245	243
245	244
245	444
245	244
245	442
245	243
245	244
245	443
245	244
245	243
245	243
245	244
245	442
245	244
245	442
245	243
245	244
245	445
245	244
245	446
245	243
245	243
245	244
245	185
245	243
245	243
245	244
245	445
245	243
245	244
245	445
245	631
245	442
245	243
245	244
245	443
245	244
245	444
245	243
245	244
245	445
245	244
245	442
245	243
245	244
245	446
245	518
245	519
245	243
245	244
245	445
245	631
245	442
245	243
245	244
245	185
245	263
245	185
245	243
245	243
245	243
245	243
245	243
245	243
245	243
245	243
245	243
245	243
245	244
245	243
245	243
245	243
245	243
245	243
245	243
245	244
245	444
245	244
245	442
245	243
245	244
245	443
245	244
245	445
245	243
245	243
245	243
245	243
245	244
245	243
245	244
245	185
245	243
245	243
245	243
245	243
245	243
245	243
245	243
245	243
245	244
245	443
245	243
245	244
245	185
245	261
245	185
245	243
245	243
245	244
245	445
245	243
245	243
245	244
245	442
245	243
245	244
245	185
245	259
245	458
245	243
245	243
245	243
245	243
245	244
245	243
245	243
245	243
245	243
245	243
245	243
245	243
245	243
245	243
245	244
245	443
245	244
245	442
245	243
245	243
245	243
245	243
245	243
245	243
245	243
245	244
245	444
245	244
245	446
245	243
245	243
245	244
245	442
245	243
245	243
245	243
245	243
245	244
245	185
245	261
245	185
245	243
245	244
245	445
245	244
245	444
245	243
245	244
245	442
245	631
245	442
245	243
245	243
245	244
245	445
245	243
245	243
245	244
245	444
245	243
245	244
245	443
245	244
245	444
245	243
245	243
245	244
245	243
199	643
199	487
199	486
199	487
199	872
199	643
199	41
199	41
199	41
199	35
199	42
199	369
199	327
199	643
199	422
199	783
199	422
199	178
199	643
199	701
199	643
199	79
199	76
199	41
199	42
199	950
199	41
199	646
199	646
199	985
199	646
199	985
199	646
199	196
199	171
199	170
199	171
199	196
199	643
199	436
199	290
199	42
199	290
199	196
199	200
199	581
199	405
199	407
199	41
199	646
199	41
199	35
199	38
199	644
199	644
199	702
199	644
199	645
199	355
199	703
199	706
199	50
199	643
199	701
199	643
199	79
199	658
199	644
199	645
199	355
199	703
199	483
199	646
199	483
199	644
199	702
199	701
199	702
199	701
199	196
199	643
199	79
199	658
199	646
199	646
199	643
199	646
199	1087
199	646
199	1087
199	646
199	645
199	355
199	353
199	354
199	353
199	196
199	203
199	196
199	203
199	602
199	644
199	644
199	41
199	645
199	38
199	834
199	983
199	834
199	196
199	201
199	196
199	198
199	196
199	643
199	483
199	646
199	41
199	644
199	702
199	644
199	646
199	643
199	79
199	643
199	483
199	483
199	41
199	645
199	355
199	369
199	368
199	116
199	645
199	38
199	36
199	38
199	571
199	41
199	35
199	42
199	950
199	784
199	41
199	38
199	40
199	242
199	40
199	41
199	42
199	369
199	813
199	369
199	644
199	702
199	701
199	702
199	644
199	483
199	196
199	197
199	196
199	643
199	422
199	643
199	436
199	290
199	483
199	646
199	1087
199	646
199	645
199	38
199	645
199	355
199	820
199	483
199	644
199	702
199	644
199	646
199	41
199	645
199	355
199	646
199	41
199	949
199	41
199	646
199	41
199	17
199	1038
199	17
199	12
199	483
199	643
199	644
199	645
199	196
199	202
199	196
199	645
199	38
199	602
199	38
199	834
199	644
199	41
199	646
199	985
199	646
199	985
199	646
199	41
199	949
199	646
199	1087
199	646
199	1087
199	646
199	646
199	1087
199	646
199	985
199	646
554	150
554	151
554	149
554	150
554	151
554	149
554	150
554	148
554	32
554	149
554	555
554	149
554	558
554	149
554	149
554	148
554	32
554	148
554	150
554	150
554	148
554	150
554	150
554	150
554	558
554	150
554	149
554	556
554	150
554	558
554	149
554	552
554	149
554	150
554	151
554	149
554	558
554	149
554	149
554	559
554	149
554	558
554	150
554	150
554	558
554	150
554	149
554	149
554	151
554	150
554	150
554	150
554	149
554	557
554	152
554	150
554	149
554	557
554	149
554	558
554	149
554	555
554	149
554	555
554	149
554	149
554	150
554	958
554	150
554	391
554	149
554	556
554	1044
554	556
554	898
554	149
554	148
554	150
554	391
554	150
554	149
554	555
554	149
554	148
554	150
554	150
554	149
554	555
554	149
554	149
554	556
554	1044
554	556
554	898
554	150
554	149
554	559
554	149
554	148
554	150
554	558
554	149
554	151
554	924
554	150
554	149
554	558
554	150
554	149
554	558
554	149
554	150
554	958
554	149
554	552
554	149
554	556
554	898
554	150
554	149
554	556
554	898
554	919
554	150
554	958
554	150
554	150
554	150
554	149
554	150
554	391
554	392
554	150
554	151
554	149
554	553
554	149
554	149
554	150
554	558
554	149
554	149
554	552
554	149
554	559
554	149
554	150
554	151
554	150
554	149
554	149
554	559
554	149
554	552
554	149
554	150
554	151
554	150
554	391
554	150
554	149
554	555
554	149
554	552
554	149
554	150
554	148
554	149
554	150
554	391
554	149
554	553
554	149
554	557
554	32
554	149
554	555
554	149
554	557
554	32
554	150
554	391
554	392
554	391
554	150
554	150
554	149
554	151
554	924
554	1010
554	150
554	148
554	149
554	555
554	149
554	149
554	553
554	149
554	150
554	391
554	149
554	552
554	149
554	558
554	150
554	149
554	150
554	148
554	151
554	148
554	149
554	150
554	958
554	200
554	1040
554	150
554	148
554	150
554	148
554	149
554	150
554	151
554	149
554	557
554	32
554	150
554	958
554	150
554	149
554	149
554	558
554	150
554	958
554	200
554	149
554	557
554	32
554	393
554	394
201	196
201	171
201	196
201	171
201	196
201	196
201	200
201	38
201	602
201	830
201	196
201	202
201	196
201	203
201	39
201	196
201	202
201	196
201	197
201	196
201	196
201	203
201	39
201	401
201	222
201	196
201	199
201	644
201	199
201	646
201	196
201	204
201	196
201	200
201	958
201	196
201	171
201	170
201	171
201	170
201	196
201	204
201	196
201	171
201	196
201	196
201	200
201	1040
201	200
201	368
201	196
201	204
201	196
201	198
201	196
201	196
201	199
201	483
201	199
201	41
201	196
201	171
201	196
201	199
201	646
201	196
201	203
201	602
201	200
201	958
201	196
201	203
201	602
201	52
201	436
201	196
201	204
201	196
201	198
201	196
201	196
201	171
201	196
201	202
201	196
201	196
201	198
201	196
201	199
201	646
201	196
201	196
201	203
201	196
201	196
201	197
201	196
201	171
201	170
201	196
201	204
201	196
201	202
201	196
201	196
201	171
201	170
201	171
201	170
201	196
201	204
201	196
201	202
201	196
201	196
201	203
201	602
201	200
201	769
201	196
201	197
201	196
201	204
201	196
201	196
201	204
201	196
201	200
201	368
201	196
201	200
201	38
201	571
201	830
201	196
201	197
201	196
201	203
201	721
201	196
201	203
201	563
201	560
201	563
201	196
201	200
201	273
201	200
201	196
201	196
201	203
201	39
201	401
201	222
201	196
201	200
201	958
201	200
201	1041
201	196
201	200
201	1042
201	200
201	581
201	196
201	196
201	197
201	196
201	196
201	204
201	196
201	200
201	827
201	196
201	198
201	196
201	199
201	643
201	196
201	197
201	196
201	171
201	170
201	196
201	197
201	196
201	171
201	196
201	196
201	203
201	721
201	203
201	560
201	196
201	198
201	196
201	198
201	196
201	196
201	197
201	196
201	200
201	1040
201	196
201	197
201	196
201	196
201	196
201	204
201	196
201	204
201	196
201	196
201	198
201	196
201	171
201	196
201	196
201	198
201	196
201	204
201	196
201	196
201	204
201	196
201	200
201	999
201	196
201	202
201	196
201	198
201	196
201	196
201	203
201	39
201	602
201	52
201	196
201	198
201	196
201	196
201	196
201	199
201	196
201	199
201	645
266	267
266	286
266	267
266	267
266	267
266	127
266	832
266	127
266	267
266	267
266	127
266	717
266	127
266	341
266	267
266	308
266	306
266	308
266	698
266	267
266	386
266	828
266	284
266	585
266	267
266	133
266	569
266	133
266	569
266	267
266	979
266	267
266	127
266	717
266	267
266	308
266	267
266	456
266	267
266	267
266	752
266	267
266	267
266	267
266	752
266	267
266	456
266	267
266	267
266	308
266	267
266	308
266	267
266	267
266	978
266	267
266	386
266	193
266	267
266	127
266	832
266	127
266	267
266	267
266	133
266	569
266	133
266	496
266	267
266	979
266	267
266	979
266	267
266	267
266	752
266	267
266	456
266	267
266	267
266	267
266	386
266	188
266	267
266	978
266	267
266	308
266	698
266	267
266	979
266	267
266	456
266	267
266	267
266	979
266	267
266	127
266	753
266	267
266	127
266	292
266	211
266	38
266	267
266	386
266	383
266	388
266	383
266	267
266	456
266	267
266	456
266	267
266	267
266	133
266	543
266	1095
266	543
266	267
266	752
266	267
266	386
266	829
266	267
266	456
266	267
266	752
266	267
266	267
266	978
266	267
266	308
266	267
266	267
266	127
266	753
266	127
266	717
266	267
266	267
266	286
266	267
266	267
266	133
266	293
266	190
266	294
266	267
266	978
266	267
266	127
266	717
266	267
266	386
266	267
266	286
266	267
266	267
266	267
266	978
266	720
266	267
266	456
266	267
266	978
266	267
266	267
266	267
266	308
266	698
266	267
266	386
266	829
266	386
266	383
266	267
266	978
266	267
266	133
266	232
266	267
266	752
266	267
266	456
266	267
266	267
266	267
266	752
266	267
266	267
266	133
266	751
266	307
266	751
266	267
266	386
266	188
266	1053
266	188
266	267
266	979
266	267
266	979
266	267
266	267
266	267
266	752
266	267
266	267
266	133
266	211
266	38
266	571
266	267
266	267
266	979
266	267
266	267
266	979
266	267
266	286
266	267
266	267
266	286
266	267
266	978
266	267
266	267
266	979
266	267
266	286
266	267
266	267
266	386
266	192
266	296
266	190
266	267
266	133
266	135
266	307
266	136
456	267
456	133
456	345
456	133
456	666
456	267
456	979
456	267
456	266
456	267
456	267
456	978
456	720
456	719
456	720
456	267
456	267
456	286
456	267
456	267
456	979
456	267
456	308
456	698
456	267
456	386
456	188
456	187
456	188
456	267
456	752
456	267
456	127
456	158
456	267
456	979
456	267
456	266
456	267
456	267
456	266
456	267
456	286
456	267
456	267
456	266
456	267
456	286
456	267
456	267
456	308
456	698
456	894
456	698
456	267
456	267
456	266
456	267
456	267
456	127
456	832
456	127
456	832
456	267
456	267
456	386
456	829
456	267
456	133
456	543
456	1095
456	543
456	267
456	266
456	267
456	127
456	717
456	267
456	979
456	267
456	308
456	698
456	267
456	308
456	306
456	308
456	306
456	267
456	752
456	267
456	978
456	267
456	267
456	308
456	267
456	978
456	267
456	267
456	133
456	751
456	133
456	136
456	267
456	752
456	267
456	133
456	211
456	267
456	979
456	267
456	978
456	720
456	267
456	267
456	267
456	267
456	266
456	267
456	752
456	267
456	267
456	386
456	188
456	187
456	188
456	267
456	267
456	267
456	267
456	978
456	267
456	133
456	751
456	267
456	127
456	717
456	127
456	125
456	267
456	978
456	720
456	993
456	720
456	267
456	386
456	828
456	192
456	296
456	267
456	267
456	752
456	267
456	267
456	267
456	978
456	720
456	267
456	308
456	306
456	307
456	913
456	267
456	308
456	306
456	307
456	884
456	267
456	752
456	267
456	386
456	188
456	267
456	386
456	193
456	189
456	56
456	267
456	386
456	383
456	388
456	383
456	267
456	752
456	267
456	752
456	267
456	267
456	978
456	267
456	386
456	188
456	267
456	308
456	642
456	613
456	192
456	267
456	266
456	267
456	127
456	267
456	267
456	308
456	267
456	267
456	267
456	127
456	292
456	345
456	72
456	267
456	267
456	386
456	188
456	267
456	978
456	720
456	993
456	720
456	267
456	266
456	267
456	133
456	496
456	267
456	978
456	720
456	786
456	134
456	267
456	978
456	720
456	978
456	720
456	267
456	979
456	267
456	286
456	267
753	562
753	565
753	52
753	571
753	820
753	1110
753	1110
753	562
753	767
753	766
753	767
753	766
753	767
753	767
753	766
753	767
753	766
753	767
753	127
753	832
753	127
753	292
753	858
753	562
753	192
753	622
753	50
753	703
753	667
753	767
753	766
753	767
753	127
753	832
753	127
753	125
753	126
753	767
753	1110
753	767
753	127
753	562
753	613
753	642
753	1110
753	127
753	158
753	232
753	127
753	717
753	127
753	341
753	127
753	667
753	666
753	669
753	666
753	669
753	562
753	613
753	622
753	613
753	622
753	1110
753	667
753	127
753	562
753	562
753	613
753	612
753	667
753	1110
753	1110
753	562
753	192
753	398
753	419
753	600
753	767
753	766
753	767
753	127
753	127
753	267
753	286
753	267
753	456
753	667
753	127
753	341
753	346
753	667
753	562
753	613
753	642
753	127
753	341
753	345
753	253
753	345
753	1110
753	767
753	766
753	767
753	562
753	192
753	612
753	192
753	190
753	562
753	127
753	717
753	127
753	767
753	1110
753	127
753	767
753	766
753	767
753	562
753	127
753	267
753	266
753	267
753	978
753	667
753	666
753	669
753	666
753	667
753	1110
753	767
753	766
753	767
753	667
753	127
753	341
753	127
753	767
753	767
753	127
753	1110
753	667
753	666
753	668
753	767
753	766
753	767
753	562
753	562
753	565
753	562
753	192
753	624
753	667
753	1110
753	667
753	127
753	267
753	127
753	158
753	136
753	127
753	158
753	781
753	782
753	1048
753	562
753	560
753	562
753	767
753	1110
753	767
753	766
753	767
753	127
753	832
753	127
753	158
753	710
753	127
753	832
753	127
753	832
753	127
753	1110
753	127
753	125
753	126
753	767
753	766
753	767
753	766
753	767
753	562
753	560
753	562
753	560
753	565
753	562
753	613
753	642
753	613
753	612
753	767
753	766
753	767
753	766
753	767
753	562
753	565
753	560
753	563
753	203
753	767
753	766
753	767
753	766
753	767
811	54
811	235
811	54
811	54
811	54
811	54
811	54
811	54
811	235
811	54
811	809
811	652
811	54
811	235
811	54
811	53
811	54
811	54
811	810
811	54
811	235
811	54
811	54
811	809
811	54
811	53
811	54
811	54
811	809
811	652
811	809
811	54
811	54
811	53
811	54
811	54
811	54
811	810
811	54
811	810
811	54
811	54
811	809
811	652
811	382
811	381
811	54
811	53
811	54
811	809
811	54
811	54
811	810
811	54
811	53
811	54
811	54
811	809
811	652
811	809
811	652
811	54
811	809
811	54
811	810
811	54
811	54
811	810
811	54
811	235
811	54
811	54
811	54
811	54
811	54
811	53
811	54
811	810
811	54
811	54
811	235
811	54
811	54
811	54
811	53
811	54
811	53
811	54
811	54
811	810
811	54
811	54
811	54
811	54
811	809
811	54
811	54
811	235
811	54
811	235
811	54
811	54
811	53
811	54
811	810
811	54
811	54
811	54
811	810
811	54
811	54
811	809
811	54
811	809
811	54
811	54
811	53
811	54
811	809
811	54
811	54
811	53
811	54
811	235
811	54
811	54
811	53
811	54
811	810
811	54
811	54
811	809
811	54
811	809
811	652
811	54
811	53
811	54
811	810
811	54
811	54
811	53
811	54
811	54
811	54
811	810
811	54
811	235
811	54
811	54
811	53
811	54
811	53
811	54
811	54
811	810
811	54
811	54
811	54
811	810
811	54
811	810
811	54
811	54
811	809
811	54
811	53
811	54
811	54
811	53
811	54
811	809
811	54
811	54
811	810
811	54
811	810
811	54
811	54
811	53
811	54
811	235
811	54
811	54
811	235
811	54
811	810
811	54
811	54
